X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.581928,41.136326,0,0,26907,347.6,2024/06/05 14:55:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.581944,41.136225,0,0,26908,350.8,2024/06/05 14:55:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.581963,41.136116,0,0,26909,354,2024/06/05 14:55:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.581983,41.136004,0,0,26910,357,2024/06/05 14:55:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.582,41.135899,0,0,26911,359.2,2024/06/05 14:55:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.582017,41.135793,0,0,26912,361.2,2024/06/05 14:55:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.582033,41.135684,0,0,26913,363.4,2024/06/05 14:55:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.58206,41.135579,0,0,26914,365.6,2024/06/05 14:55:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.582094,41.135478,0,0,26915,367.4,2024/06/05 14:55:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.58213,41.135374,0,0,26916,368.4,2024/06/05 14:55:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.582172,41.135272,0,0,26917,369,2024/06/05 14:55:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.582201,41.135167,0,0,26918,369.8,2024/06/05 14:55:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.58223,41.135062,0,0,26919,371,2024/06/05 14:55:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.58226,41.134962,0,0,26920,373,2024/06/05 14:55:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.582283,41.134862,0,0,26921,375.8,2024/06/05 14:55:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.582285,41.134761,0,0,26922,379,2024/06/05 14:55:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.582257,41.134665,0,0,26923,382,2024/06/05 14:55:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.582204,41.134585,0,0,26924,385,2024/06/05 14:55:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.582131,41.134525,0,0,26925,387.8,2024/06/05 14:55:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.582041,41.134493,0,0,26926,390.2,2024/06/05 14:55:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.581942,41.134483,0,0,26927,391.8,2024/06/05 14:55:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.581835,41.134477,0,0,26928,392.6,2024/06/05 14:55:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.581716,41.134468,0,0,26929,393,2024/06/05 14:55:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.581589,41.134459,0,0,26930,392.6,2024/06/05 14:55:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.581459,41.134446,0,0,26931,390.8,2024/06/05 14:56:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.581329,41.134431,0,0,26932,388.2,2024/06/05 14:56:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.581203,41.134405,0,0,26933,384.2,2024/06/05 14:56:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.581083,41.134371,0,0,26934,379.8,2024/06/05 14:56:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.58097,41.134322,0,0,26935,375.2,2024/06/05 14:56:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.580857,41.134277,0,0,26936,370.8,2024/06/05 14:56:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.580739,41.134236,0,0,26937,366.2,2024/06/05 14:56:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.580617,41.134198,0,0,26938,361.6,2024/06/05 14:56:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.580491,41.134158,0,0,26939,356.6,2024/06/05 14:56:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.580363,41.134118,0,0,26940,352,2024/06/05 14:56:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.580234,41.134078,0,0,26941,347.6,2024/06/05 14:56:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.580104,41.13404,0,0,26942,342.8,2024/06/05 14:56:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.579968,41.134003,0,0,26943,338,2024/06/05 14:56:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.579835,41.133971,0,0,26944,333.4,2024/06/05 14:56:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.579702,41.13395,0,0,26945,328.4,2024/06/05 14:56:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.579572,41.133941,0,0,26946,323,2024/06/05 14:56:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.579447,41.133951,0,0,26947,318,2024/06/05 14:56:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.579343,41.133983,0,0,26948,313.2,2024/06/05 14:56:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.579272,41.134035,0,0,26949,308.2,2024/06/05 14:56:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.579227,41.134099,0,0,26950,303.2,2024/06/05 14:56:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.579183,41.13417,0,0,26951,297.8,2024/06/05 14:56:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.579141,41.134251,0,0,26952,292.8,2024/06/05 14:56:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.579099,41.134336,0,0,26953,287.8,2024/06/05 14:56:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.579061,41.134427,0,0,26954,283.2,2024/06/05 14:56:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.579022,41.134523,0,0,26955,278.6,2024/06/05 14:56:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57898,41.134623,0,0,26956,273.8,2024/06/05 14:56:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578936,41.134724,0,0,26957,269.2,2024/06/05 14:56:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578888,41.134825,0,0,26958,264.6,2024/06/05 14:56:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578835,41.134926,0,0,26959,260.2,2024/06/05 14:56:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578774,41.135025,0,0,26960,255.6,2024/06/05 14:56:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578707,41.135121,0,0,26961,251,2024/06/05 14:56:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578645,41.135216,0,0,26962,245.8,2024/06/05 14:56:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578599,41.135311,0,0,26963,240.6,2024/06/05 14:56:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578569,41.135407,0,0,26964,235.6,2024/06/05 14:56:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578541,41.135504,0,0,26965,230.8,2024/06/05 14:56:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578512,41.135598,0,0,26966,226,2024/06/05 14:56:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57848,41.135689,0,0,26967,221,2024/06/05 14:56:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578432,41.135779,0,0,26968,215.6,2024/06/05 14:56:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578397,41.135874,0,0,26969,210.6,2024/06/05 14:56:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578361,41.13597,0,0,26970,206.2,2024/06/05 14:56:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578328,41.136066,0,0,26971,202.6,2024/06/05 14:56:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578281,41.136159,0,0,26972,200.2,2024/06/05 14:56:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578248,41.13626,0,0,26973,198.8,2024/06/05 14:56:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578217,41.136364,0,0,26974,197.8,2024/06/05 14:56:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578185,41.136465,0,0,26975,197.2,2024/06/05 14:56:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578161,41.136567,0,0,26976,196.8,2024/06/05 14:56:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578143,41.13667,0,0,26977,196.8,2024/06/05 14:56:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578128,41.136776,0,0,26978,196.6,2024/06/05 14:56:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578128,41.13687,0,0,26979,196.6,2024/06/05 14:56:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578105,41.13697,0,0,26980,196.8,2024/06/05 14:56:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578094,41.137074,0,0,26981,197,2024/06/05 14:56:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578078,41.137179,0,0,26982,197,2024/06/05 14:56:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578063,41.137282,0,0,26983,197,2024/06/05 14:56:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578052,41.137388,0,0,26984,196.8,2024/06/05 14:56:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578044,41.137496,0,0,26985,195.6,2024/06/05 14:56:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578037,41.137605,0,0,26986,192.4,2024/06/05 14:56:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578029,41.137715,0,0,26987,188.4,2024/06/05 14:56:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578026,41.137823,0,0,26988,184.4,2024/06/05 14:56:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578017,41.13793,0,0,26989,180.2,2024/06/05 14:56:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578004,41.13804,0,0,26990,175.8,2024/06/05 14:56:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578004,41.13815,0,0,26991,171.4,2024/06/05 14:57:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578001,41.138257,0,0,26992,167.6,2024/06/05 14:57:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577996,41.138364,0,0,26993,165,2024/06/05 14:57:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577992,41.138473,0,0,26994,163.6,2024/06/05 14:57:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577998,41.138581,0,0,26995,162.4,2024/06/05 14:57:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578009,41.138685,0,0,26996,160.8,2024/06/05 14:57:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578023,41.138788,0,0,26997,158.4,2024/06/05 14:57:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578035,41.138895,0,0,26998,154.6,2024/06/05 14:57:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578045,41.139002,0,0,26999,149.8,2024/06/05 14:57:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578046,41.139109,0,0,27000,145.4,2024/06/05 14:57:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578034,41.139212,0,0,27001,140.8,2024/06/05 14:57:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578015,41.139309,0,0,27002,136.4,2024/06/05 14:57:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.578001,41.139405,0,0,27003,131.2,2024/06/05 14:57:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577976,41.139506,0,0,27004,125.8,2024/06/05 14:57:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577949,41.139607,0,0,27005,121.8,2024/06/05 14:57:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577922,41.13971,0,0,27006,119.6,2024/06/05 14:57:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577907,41.139809,0,0,27007,118.6,2024/06/05 14:57:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577887,41.139914,0,0,27008,118.4,2024/06/05 14:57:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577864,41.140019,0,0,27009,119.6,2024/06/05 14:57:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577841,41.140123,0,0,27010,121.8,2024/06/05 14:57:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577827,41.140224,0,0,27011,124.6,2024/06/05 14:57:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577818,41.140327,0,0,27012,127.6,2024/06/05 14:57:21+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57781,41.140428,0,0,27013,130.8,2024/06/05 14:57:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577797,41.140534,0,0,27014,134.2,2024/06/05 14:57:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577785,41.140638,0,0,27015,137.8,2024/06/05 14:57:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577774,41.140747,0,0,27016,141.8,2024/06/05 14:57:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577764,41.140853,0,0,27017,145.6,2024/06/05 14:57:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577751,41.140961,0,0,27018,149.4,2024/06/05 14:57:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577738,41.141059,0,0,27019,153.2,2024/06/05 14:57:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577724,41.141138,0,0,27020,157.4,2024/06/05 14:57:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57771,41.141208,0,0,27021,161.6,2024/06/05 14:57:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577693,41.141287,0,0,27022,165.6,2024/06/05 14:57:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577673,41.141376,0,0,27023,169,2024/06/05 14:57:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577653,41.141471,0,0,27024,172.6,2024/06/05 14:57:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577635,41.141571,0,0,27025,176.4,2024/06/05 14:57:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577617,41.141674,0,0,27026,180.2,2024/06/05 14:57:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577599,41.141779,0,0,27027,184.4,2024/06/05 14:57:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577581,41.141886,0,0,27028,188.6,2024/06/05 14:57:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577557,41.141993,0,0,27029,192.6,2024/06/05 14:57:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577541,41.142101,0,0,27030,196.6,2024/06/05 14:57:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577525,41.142209,0,0,27031,200.8,2024/06/05 14:57:40+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57751,41.142319,0,0,27032,205,2024/06/05 14:57:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577494,41.142428,0,0,27033,209.4,2024/06/05 14:57:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577482,41.142534,0,0,27034,213.6,2024/06/05 14:57:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577474,41.14264,0,0,27035,217.6,2024/06/05 14:57:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577465,41.142745,0,0,27036,221.2,2024/06/05 14:57:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577458,41.142849,0,0,27037,225,2024/06/05 14:57:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577448,41.14295,0,0,27038,228.8,2024/06/05 14:57:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577437,41.143052,0,0,27039,232.8,2024/06/05 14:57:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577414,41.143153,0,0,27040,237,2024/06/05 14:57:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577384,41.143256,0,0,27041,241,2024/06/05 14:57:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577357,41.14336,0,0,27042,244.8,2024/06/05 14:57:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577332,41.143466,0,0,27043,248.8,2024/06/05 14:57:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577314,41.143572,0,0,27044,253,2024/06/05 14:57:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577302,41.143679,0,0,27045,257.2,2024/06/05 14:57:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577295,41.143787,0,0,27046,261.4,2024/06/05 14:57:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57729,41.143896,0,0,27047,265.4,2024/06/05 14:57:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577292,41.144005,0,0,27048,269.2,2024/06/05 14:57:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577294,41.144114,0,0,27049,272.6,2024/06/05 14:57:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577292,41.144222,0,0,27050,276,2024/06/05 14:57:59+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.57729,41.144329,0,0,27051,279.8,2024/06/05 14:58:00+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577284,41.144434,0,0,27052,283.8,2024/06/05 14:58:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577271,41.144537,0,0,27053,287.6,2024/06/05 14:58:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577255,41.144638,0,0,27054,291.4,2024/06/05 14:58:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577233,41.144738,0,0,27055,294.8,2024/06/05 14:58:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577207,41.144837,0,0,27056,298.4,2024/06/05 14:58:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577176,41.144935,0,0,27057,302.2,2024/06/05 14:58:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577146,41.145031,0,0,27058,305.8,2024/06/05 14:58:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577115,41.14513,0,0,27059,309.6,2024/06/05 14:58:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577082,41.145231,0,0,27060,313.2,2024/06/05 14:58:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577049,41.145333,0,0,27061,317.2,2024/06/05 14:58:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577023,41.145434,0,0,27062,321.2,2024/06/05 14:58:11+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.577007,41.145534,0,0,27063,325.6,2024/06/05 14:58:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576988,41.145637,0,0,27064,330.2,2024/06/05 14:58:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576969,41.145741,0,0,27065,334.6,2024/06/05 14:58:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576951,41.145846,0,0,27066,338.6,2024/06/05 14:58:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
-71.576934,41.14595,0,0,27067,342.4,2024/06/05 14:58:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>22</gpxtpx:atemp>     
